%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5, -51390.37, -43487.75, -25980.79, -48892.41, -85583.69, -178798.02, -14142.55, -100072.83, 0.000, 0.000, 0.000, 14:41:10.245
6, -50897.67, -43477.27, -21151.39, -48947.32, -85509.41, -178791.42, -7173.81, -99860.02, 0.384, 0.898, 0.256, 14:41:10.245
7, -53440.72, -42332.32, -21820.40, -52951.26, -85417.95, -178682.20, -8790.36, -99756.10, 0.000, 0.000, 0.000, 14:41:10.245
8, -54924.76, -41828.32, -26602.64, -54363.33, -85435.78, -178598.97, -15719.83, -99898.73, 0.000, 0.000, 0.000, 14:41:10.245
9, -52159.07, -43447.39, -27836.17, -50266.59, -85561.05, -178667.23, -16444.16, -100082.34, 0.000, 0.000, 0.000, 14:41:10.245
10, -50664.92, -43855.60, -22691.49, -48413.95, -85510.53, -178691.55, -8860.66, -99890.13, 0.000, 0.000, 0.000, 14:41:10.245
11, -53126.61, -42768.72, -22327.20, -52602.88, -85413.79, -178588.44, -8905.36, -99757.87, 0.000, 0.000, 0.000, 14:41:10.245
12, -54982.63, -41986.45, -26594.22, -54451.35, -85401.92, -178492.83, -15411.01, -99847.92, 0.000, 0.000, 0.000, 14:41:10.245
13, -52972.43, -43365.73, -29259.82, -51660.51, -85531.90, -178535.27, -18224.94, -100076.83, 0.000, 0.000, 0.000, 14:41:10.245
14, -50612.93, -44196.91, -24353.83, -48505.36, -85510.44, -178586.05, -10774.01, -99922.76, 0.000, 0.000, 0.000, 14:41:10.245
15, -52807.94, -43221.19, -22941.52, -52224.76, -85410.35, -178493.50, -9174.56, -99763.48, 0.000, 0.000, 0.000, 14:41:10.245
16, -54934.64, -42254.96, -26600.05, -54423.61, -85369.55, -178386.27, -15017.40, -99798.66, 0.386, 0.892, 0.254, 14:41:10.245
17, -53760.48, -43292.00, -30425.55, -52732.93, -85493.32, -178400.86, -19633.32, -100051.84, 0.000, 0.000, 0.000, 14:41:10.245
18, -50681.21, -44520.25, -26161.13, -48506.91, -85507.55, -178474.09, -12899.68, -99957.87, 0.000, 0.000, 0.000, 14:41:10.246
19, -52420.58, -43704.36, -23586.68, -51704.21, -85402.70, -178392.75, -9480.29, -99768.57, 0.000, 0.000, 0.000, 14:41:10.246
20, -54739.13, -42612.75, -26501.59, -54240.51, -85341.91, -178281.48, -14393.29, -99758.45, 0.000, 0.000, 0.000, 14:41:10.246
21, -54427.23, -43230.30, -31076.52, -53629.66, -85446.18, -178265.39, -20303.47, -100008.20, 0.000, 0.000, 0.000, 14:41:10.246
22, -50989.89, -44756.44, -27964.56, -49086.35, -85499.33, -178353.66, -15076.05, -99989.16, 0.000, 0.000, 0.000, 14:41:10.246
23, -52059.69, -44176.72, -24368.50, -51224.96, -85402.37, -178298.05, -10075.29, -99783.70, 0.000, 0.000, 0.000, 14:41:10.246
24, -54509.27, -43036.41, -26497.86, -54018.80, -85328.25, -178186.78, -13911.59, -99736.19, 0.000, 0.000, 0.000, 14:41:10.246
25, -54967.99, -43215.40, -31432.72, -54297.79, -85402.52, -178140.36, -20637.50, -99958.30, 0.000, 0.000, 0.000, 14:41:10.246
26, -51461.78, -44918.60, -29739.15, -49671.30, -85489.48, -178231.11, -17280.67, -100019.38, 0.386, 0.898, 0.254, 14:41:10.246
27, -51662.84, -44650.45, -25194.60, -50606.18, -85399.35, -178199.20, -10762.43, -99801.02, 0.000, 0.000, 0.000, 14:41:10.246
28, -54204.34, -43502.15, -26435.23, -53714.23, -85316.41, -178090.25, -13312.90, -99722.28, 0.000, 0.000, 0.000, 14:41:10.246
29, -55299.20, -43279.88, -31326.77, -54701.60, -85361.22, -178023.14, -20293.08, -99905.27, 0.000, 0.000, 0.000, 14:41:10.246
30, -52112.58, -44994.89, -31248.07, -50613.31, -85472.38, -178102.30, -19165.59, -100038.98, 0.000, 0.000, 0.000, 14:41:10.246
31, -51352.89, -45097.75, -26146.91, -50115.85, -85400.91, -178101.28, -11677.78, -99827.38, 0.000, 0.000, 0.000, 14:41:10.246
32, -53877.49, -43973.97, -26445.22, -53383.12, -85307.69, -177992.97, -12799.93, -99716.31, 0.000, 0.000, 0.000, 14:41:10.246
33, -55462.75, -43401.18, -31022.01, -54902.72, -85319.66, -177907.50, -19657.51, -99847.63, 0.000, 0.000, 0.000, 14:41:10.246
34, -52840.35, -44978.61, -32515.21, -51522.76, -85447.05, -177968.78, -20754.51, -100044.93, 0.000, 0.000, 0.000, 14:41:10.246
35, -51073.80, -45498.41, -27174.78, -49512.89, -85400.70, -177997.80, -12692.37, -99858.67, 0.000, 0.000, 0.000, 14:41:10.246
36, -53494.41, -44433.61, -26387.17, -52977.75, -85303.10, -177896.77, -12125.13, -99719.22, 0.000, 0.000, 0.000, 14:41:10.246
37, -55430.74, -43594.10, -30411.47, -54897.80, -85285.02, -177798.63, -18504.67, -99796.31, 0.384, 0.900, 0.254, 14:41:10.247
38, -53611.98, -44887.53, -33287.54, -52566.00, -85417.05, -177835.97, -21728.58, -100036.44, 0.000, 0.000, 0.000, 14:41:10.247
39, -51029.07, -45815.11, -28328.22, -49440.07, -85403.09, -177891.88, -14067.76, -99895.02, 0.000, 0.000, 0.000, 14:41:10.247
40, -53126.16, -44869.14, -26483.66, -52556.79, -85301.25, -177801.19, -11830.49, -99727.71, 0.000, 0.000, 0.000, 14:41:10.247
41, -55302.53, -43854.93, -29854.08, -54788.68, -85258.47, -177695.80, -17486.57, -99754.58, 0.000, 0.000, 0.000, 14:41:10.247
42, -54337.76, -44776.27, -33801.11, -53447.71, -85378.74, -177702.44, -22466.21, -100009.95, 0.000, 0.000, 0.000, 14:41:10.247
43, -51108.65, -46077.32, -29622.03, -49364.50, -85400.85, -177778.61, -15736.10, -99932.55, 0.000, 0.000, 0.000, 14:41:10.247
44, -52696.58, -45309.06, -26621.08, -52011.75, -85295.86, -177701.80, -11664.53, -99737.03, 0.000, 0.000, 0.000, 14:41:10.247
45, -55055.16, -44198.72, -29240.66, -54552.71, -85231.36, -177590.14, -16340.69, -99716.98, 0.000, 0.000, 0.000, 14:41:10.247
46, -54941.91, -44694.08, -33852.54, -54200.50, -85328.67, -177565.52, -22570.43, -99961.76, 0.000, 0.000, 0.000, 14:41:10.247
47, -51431.63, -46263.71, -30937.03, -49789.05, -85387.10, -177651.91, -17526.14, -99959.50, 0.386, 0.902, 0.254, 14:41:10.247
48, -52297.92, -45745.08, -26937.96, -51490.06, -85291.82, -177602.84, -11842.38, -99750.38, 0.000, 0.000, 0.000, 14:41:10.247
49, -54771.20, -44591.15, -28759.34, -54275.42, -85212.24, -177489.00, -15382.81, -99691.82, 0.000, 0.000, 0.000, 14:41:10.247
50, -55404.95, -44654.40, -33653.77, -54757.17, -85283.86, -177440.91, -22333.84, -99909.68, 0.000, 0.000, 0.000, 14:41:10.247
51, -51929.02, -46360.91, -32254.10, -50312.70, -85378.23, -177530.33, -19349.14, -99990.95, 0.000, 0.000, 0.000, 14:41:10.247
52, -51888.25, -46171.15, -27394.34, -50841.28, -85290.95, -177505.59, -12237.16, -99771.63, 0.000, 0.000, 0.000, 14:41:10.247
53, -54448.91, -45014.47, -28345.56, -53953.82, -85202.77, -177394.19, -14481.81, -99681.60, 0.000, 0.000, 0.000, 14:41:10.247
54, -55682.48, -44686.50, -33156.66, -55095.75, -85240.19, -177322.75, -21645.18, -99852.97, 0.000, 0.000, 0.000, 14:41:10.247
55, -52609.99, -46373.41, -33429.56, -51303.27, -85356.88, -177398.92, -21035.94, -100004.83, 0.000, 0.000, 0.000, 14:41:10.247
56, -51606.64, -46570.35, -28160.34, -50445.74, -85289.98, -177405.52, -13148.01, -99796.73, 0.000, 0.000, 0.000, 14:41:10.248
57, -54134.36, -45452.83, -28178.87, -53634.98, -85200.00, -177303.50, -13938.23, -99682.88, 0.386, 0.906, 0.258, 14:41:10.248
58, -55825.80, -44803.98, -32644.81, -55270.23, -85206.39, -177216.97, -20920.52, -99802.62, 0.000, 0.000, 0.000, 14:41:10.248
59, -53380.99, -46321.11, -34501.23, -52240.25, -85334.64, -177271.59, -22638.61, -100011.52, 0.000, 0.000, 0.000, 14:41:10.248
60, -51386.12, -46945.59, -29148.17, -50000.87, -85294.61, -177307.73, -14412.16, -99833.64, 0.000, 0.000, 0.000, 14:41:10.248
61, -53761.24, -45903.87, -28093.15, -53239.08, -85193.78, -177207.47, -13430.07, -99685.05, 0.000, 0.000, 0.000, 14:41:10.248
62, -55780.36, -45020.86, -32012.84, -55250.25, -85167.95, -177106.36, -19865.16, -99747.47, 0.000, 0.000, 0.000, 14:41:10.248
63, -54165.09, -46237.80, -35230.68, -53237.94, -85299.23, -177137.38, -23714.33, -99995.04, 0.000, 0.000, 0.000, 14:41:10.248
64, -51382.46, -47271.95, -30382.86, -50017.01, -85291.93, -177198.09, -16069.14, -99866.45, 0.000, 0.000, 0.000, 14:41:10.248
65, -53393.89, -46356.89, -28242.50, -52825.64, -85188.51, -177110.72, -13382.97, -99691.05, 0.000, 0.000, 0.000, 14:41:10.248
66, -55637.29, -45320.82, -31488.82, -55126.02, -85140.01, -177004.13, -19037.45, -99705.09, 0.000, 0.000, 0.000, 14:41:10.248
67, -54891.64, -46143.97, -35711.18, -54093.14, -85256.44, -177003.91, -24576.88, -99960.84, 0.384, 0.904, 0.256, 14:41:10.248
68, -51532.75, -47539.79, -31788.74, -50102.57, -85291.39, -177087.91, -18053.41, -99905.73, 0.000, 0.000, 0.000, 14:41:10.248
69, -52980.65, -46820.33, -28511.10, -52325.92, -85189.16, -177019.19, -13448.96, -99706.34, 0.000, 0.000, 0.000, 14:41:10.248
70, -55403.56, -45696.15, -31015.62, -54903.91, -85120.16, -176907.02, -18052.14, -99675.21, 0.000, 0.000, 0.000, 14:41:10.248
71, -55500.88, -46088.65, -35841.47, -54822.25, -85212.65, -176877.33, -24732.81, -99915.96, 0.000, 0.000, 0.000, 14:41:10.248
72, -51957.25, -47730.47, -33322.79, -50773.48, -85282.48, -176967.67, -20125.49, -99937.02, 0.000, 0.000, 0.000, 14:41:10.248
73, -52631.70, -47285.18, -29119.34, -51940.38, -85187.23, -176924.11, -14034.03, -99722.53, 0.000, 0.000, 0.000, 14:41:10.248
74, -55156.59, -46131.65, -30832.13, -54658.89, -85106.74, -176812.81, -17510.06, -99656.66, 0.000, 0.000, 0.000, 14:41:10.720
75, -55969.39, -46108.12, -35864.49, -55354.23, -85166.11, -176754.73, -24865.11, -99859.61, 0.000, 0.000, 0.000, 14:41:10.720
76, -52547.38, -47868.25, -34957.25, -51508.59, -85266.05, -176840.89, -22500.23, -99959.01, 0.000, 0.000, 0.000, 14:41:10.720
77, -52279.03, -47786.82, -30001.11, -51538.11, -85184.48, -176826.16, -15037.87, -99741.95, 0.380, 0.904, 0.252, 14:41:10.720
78, -54869.57, -46634.48, -30836.33, -54377.52, -85095.28, -176717.16, -17115.80, -99644.84, 0.000, 0.000, 0.000, 14:41:10.720
79, -56245.50, -46240.44, -35729.69, -55670.68, -85123.33, -176640.08, -24617.90, -99801.50, 0.000, 0.000, 0.000, 14:41:10.720
80, -53303.01, -47945.77, -36513.00, -52458.02, -85247.07, -176714.52, -24737.77, -99972.71, 0.000, 0.000, 0.000, 14:41:10.720
81, -52046.91, -48286.07, -31212.87, -51340.12, -85189.47, -176732.69, -16580.68, -99773.52, 0.000, 0.000, 0.000, 14:41:10.720
82, -54578.49, -47171.25, -31078.69, -54085.70, -85094.95, -176629.78, -17071.30, -99648.61, 0.000, 0.000, 0.000, 14:41:10.720
83, -56375.97, -46474.08, -35574.92, -55832.11, -85090.30, -176536.78, -24245.03, -99750.71, 0.000, 0.000, 0.000, 14:41:10.720
84, -54117.48, -47970.33, -37913.18, -53354.37, -85217.92, -176583.17, -26670.97, -99969.29, 0.000, 0.000, 0.000, 14:41:10.720
85, -51910.49, -48763.64, -32687.79, -51219.33, -85186.85, -176627.64, -18412.67, -99803.40, 0.000, 0.000, 0.000, 14:41:10.720
86, -54232.46, -47739.52, -31454.11, -53732.30, -85087.26, -176532.75, -17113.52, -99649.59, 0.000, 0.000, 0.000, 14:41:10.720
87, -56328.47, -46815.53, -35333.61, -55804.19, -85059.20, -176434.30, -23616.05, -99702.92, 0.382, 0.902, 0.248, 14:41:10.720
88, -54920.02, -47972.61, -38878.76, -54207.80, -85184.51, -176454.28, -28070.68, -99951.66, 0.000, 0.000, 0.000, 14:41:10.720
89, -51963.33, -49177.68, -34273.89, -51305.23, -85187.44, -176521.42, -20515.17, -99840.08, 0.000, 0.000, 0.000, 14:41:10.721
90, -53873.25, -48330.32, -31925.46, -53373.75, -85086.65, -176441.22, -17341.58, -99660.68, 0.000, 0.000, 0.000, 14:41:10.721
91, -56167.29, -47258.45, -35083.70, -55659.20, -85034.73, -176335.50, -22931.97, -99664.68, 0.000, 0.000, 0.000, 14:41:10.721
92, -55633.98, -47995.39, -39423.18, -54957.19, -85144.43, -176326.09, -28935.40, -99917.16, 0.000, 0.000, 0.000, 14:41:10.721
93, -52194.61, -49515.48, -35854.12, -51508.95, -85185.55, -176409.66, -22775.29, -99878.14, 0.000, 0.000, 0.000, 14:41:10.721
94, -53470.22, -48968.63, -32400.17, -52960.13, -85082.59, -176345.11, -17747.82, -99671.99, 0.000, 0.000, 0.000, 14:41:10.722
95, -55935.82, -47788.79, -34799.96, -55430.52, -85012.31, -176234.95, -22271.43, -99632.98, 0.000, 0.000, 0.000, 14:41:10.722
96, -56217.92, -48065.66, -39576.80, -55573.39, -85097.54, -176198.75, -29360.54, -99866.38, 0.000, 0.000, 0.000, 14:41:10.722
97, -52655.54, -49646.91, -37385.82, -51948.65, -85176.02, -176289.08, -25212.54, -99908.31, 0.382, 0.900, 0.246, 14:41:10.722
98, -53102.85, -49529.09, -33062.72, -52582.84, -85082.70, -176251.72, -18595.20, -99690.66, 0.000, 0.000, 0.000, 14:41:10.722
99, -55649.45, -48391.32, -34625.78, -55148.68, -85000.82, -176142.27, -21775.65, -99617.72, 0.000, 0.000, 0.000, 14:41:10.722
100, -56607.31, -48228.52, -39493.72, -56002.72, -85055.34, -176082.16, -29260.64, -99812.77, 0.000, 0.000, 0.000, 14:41:10.722
101, -53266.44, -49685.78, -38849.05, -52542.58, -85159.56, -176163.34, -27411.89, -99929.30, 0.000, 0.000, 0.000, 14:41:10.722
102, -52740.75, -49919.25, -33856.99, -52202.43, -85082.29, -176156.02, -19507.89, -99714.15, 0.000, 0.000, 0.000, 14:41:10.722
103, -55340.28, -49043.79, -34508.70, -54842.35, -84992.10, -176049.00, -21243.57, -99610.08, 0.000, 0.000, 0.000, 14:41:10.722
104, -56840.06, -48495.82, -39210.73, -56268.84, -85011.98, -175968.03, -28839.18, -99753.26, 0.000, 0.000, 0.000, 14:41:10.722
105, -54037.46, -49717.18, -40167.65, -53306.14, -85139.45, -176037.39, -29526.25, -99940.37, 0.000, 0.000, 0.000, 14:41:10.722
106, -52536.01, -50116.79, -34967.56, -51963.89, -85087.81, -176062.45, -21104.76, -99747.36, 0.000, 0.000, 0.000, 14:41:10.722
107, -55024.79, -49654.38, -34630.07, -54522.74, -84989.76, -175959.55, -21172.24, -99613.07, 0.382, 0.896, 0.254, 14:41:10.722
108, -56899.52, -48893.81, -38893.87, -56354.45, -84979.01, -175865.48, -28325.54, -99702.45, 0.000, 0.000, 0.000, 14:41:10.722
109, -54843.09, -49766.00, -41276.92, -54119.29, -85112.40, -175910.80, -31306.21, -99936.26, 0.000, 0.000, 0.000, 14:41:10.722
110, -52410.66, -50210.55, -36259.51, -51803.70, -85088.95, -175961.17, -22897.53, -99782.07, 0.000, 0.000, 0.000, 14:41:10.723
111, -54656.47, -50047.32, -34816.46, -54153.18, -84986.41, -175867.52, -21048.99, -99618.77, 0.000, 0.000, 0.000, 14:41:10.723
112, -56812.68, -49393.89, -38499.58, -56286.65, -84950.35, -175766.02, -27514.30, -99657.24, 0.000, 0.000, 0.000, 14:41:10.723
113, -55623.84, -49835.87, -42030.55, -54920.89, -85074.91, -175780.86, -32523.13, -99911.65, 0.000, 0.000, 0.000, 14:41:10.723
114, -52506.35, -50287.49, -37684.97, -51860.25, -85089.20, -175855.05, -25057.24, -99819.24, 0.000, 0.000, 0.000, 14:41:10.723
115, -54281.21, -50225.29, -35154.09, -53773.69, -84986.52, -175777.69, -21311.25, -99631.20, 0.000, 0.000, 0.000, 14:41:10.723
116, -56615.89, -49867.37, -38132.61, -56100.95, -84927.10, -175668.88, -26754.28, -99620.98, 0.000, 0.000, 0.000, 14:41:10.723
117, -56291.50, -49965.91, -42442.50, -55619.79, -85030.70, -175651.83, -33176.58, -99870.20, 0.382, 0.900, 0.250, 14:41:10.723
118, -52769.14, -50358.41, -39166.29, -52085.69, -85084.51, -175741.08, -27245.99, -99854.70, 0.000, 0.000, 0.000, 14:41:10.723
119, -53854.45, -50323.63, -35540.88, -53341.34, -84986.67, -175686.66, -21554.77, -99647.56, 0.000, 0.000, 0.000, 14:41:10.723
120, -56353.93, -50189.70, -37761.13, -55844.65, -84913.58, -175577.38, -25813.11, -99599.46, 0.000, 0.000, 0.000, 14:41:10.723
121, -56814.29, -50167.89, -42496.23, -56180.59, -84990.23, -175533.41, -33151.91, -99823.45, 0.000, 0.000, 0.000, 14:41:10.723
122, -53272.99, -50427.52, -40648.25, -52561.76, -85076.23, -175622.67, -29444.55, -99885.52, 0.000, 0.000, 0.000, 14:41:10.723
123, -53490.32, -50408.41, -36195.00, -52961.54, -84986.00, -175592.73, -22290.88, -99666.67, 0.000, 0.000, 0.000, 14:41:10.723
124, -56061.66, -50338.00, -37588.44, -55554.03, -84899.57, -175481.66, -25204.65, -99583.03, 0.000, 0.000, 0.000, 14:41:10.723
125, -57172.88, -50353.32, -42395.11, -56572.71, -84944.63, -175415.09, -32927.76, -99764.82, 0.000, 0.000, 0.000, 14:41:10.723
126, -53922.35, -50498.87, -42117.21, -53196.59, -85060.16, -175498.36, -31655.48, -99905.70, 0.000, 0.000, 0.000, 14:41:10.723
127, -53133.76, -50493.73, -37035.23, -52585.65, -84987.45, -175498.34, -23346.93, -99693.23, 0.386, 0.904, 0.248, 14:41:10.723
128, -55729.58, -50424.53, -37493.66, -55226.11, -84892.91, -175390.16, -24658.71, -99578.90, 0.000, 0.000, 0.000, 14:41:10.724
129, -57332.87, -50416.95, -42055.63, -56767.33, -84904.08, -175304.97, -32258.48, -99708.02, 0.000, 0.000, 0.000, 14:41:10.724
130, -54698.45, -50555.44, -43362.54, -53973.16, -85035.29, -175369.34, -33534.68, -99910.28, 0.000, 0.000, 0.000, 14:41:10.724
131, -52947.50, -50578.80, -38163.28, -52371.90, -84989.71, -175400.88, -24868.84, -99724.77, 0.000, 0.000, 0.000, 14:41:10.724
132, -55398.21, -50511.61, -37632.38, -54895.97, -84889.62, -175299.50, -24465.66, -99582.31, 0.000, 0.000, 0.000, 14:41:10.724
133, -57356.34, -50484.57, -41726.53, -56815.88, -84873.41, -175204.75, -31614.73, -99659.52, 0.000, 0.000, 0.000, 14:41:10.724
134, -55502.35, -50611.95, -44423.78, -54790.43, -85007.68, -175244.53, -35197.11, -99903.31, 0.000, 0.000, 0.000, 14:41:10.724
135, -52864.96, -50665.28, -39474.50, -52256.92, -84994.52, -175303.09, -26767.51, -99764.48, 0.000, 0.000, 0.000, 14:41:10.724
136, -55014.46, -50603.18, -37812.09, -54515.95, -84892.21, -175214.11, -24374.93, -99595.08, 0.000, 0.000, 0.000, 14:41:10.724
137, -57222.05, -50556.76, -41275.38, -56701.55, -84848.67, -175109.44, -30693.84, -99619.30, 0.392, 0.908, 0.246, 14:41:10.724
138, -56254.29, -50658.80, -45041.82, -55566.41, -84968.50, -175115.81, -36183.58, -99874.38, 0.000, 0.000, 0.000, 14:41:10.724
139, -53019.18, -50744.00, -40915.70, -52373.64, -84994.02, -175196.00, -28964.08, -99801.34, 0.000, 0.000, 0.000, 14:41:10.724
140, -54645.48, -50692.73, -38190.10, -54142.79, -84894.31, -175126.94, -24702.50, -99609.92, 0.000, 0.000, 0.000, 14:41:10.725
141, -57034.09, -50637.68, -40970.97, -56523.34, -84833.49, -175020.59, -30001.63, -99591.73, 0.000, 0.000, 0.000, 14:41:10.725
142, -56916.08, -50709.63, -45457.48, -56260.95, -84929.05, -174995.00, -36865.09, -99834.48, 0.000, 0.000, 0.000, 14:41:10.725
143, -53350.62, -50819.46, -42498.15, -52672.24, -84990.25, -175084.34, -31384.78, -99837.30, 0.000, 0.000, 0.000, 14:41:10.725
144, -54232.39, -50777.15, -38701.42, -53723.69, -84891.70, -175034.42, -25224.66, -99623.98, 0.000, 0.000, 0.000, 14:41:10.725
145, -56758.70, -50712.82, -40706.97, -56255.54, -84813.53, -174923.67, -29273.21, -99564.77, 0.000, 0.000, 0.000, 14:41:10.725
146, -57399.12, -50757.99, -45487.45, -56781.61, -84883.79, -174875.44, -36938.78, -99780.55, 0.000, 0.000, 0.000, 14:41:10.725
147, -53909.12, -50887.57, -44054.77, -53207.79, -84979.25, -174965.36, -33798.30, -99864.22, 0.380, 0.906, 0.246, 14:41:10.725
148, -53888.13, -50864.90, -39462.05, -53362.08, -84893.51, -174944.28, -26227.18, -99645.33, 0.000, 0.000, 0.000, 14:41:10.725
149, -56474.00, -50798.34, -40640.21, -55971.43, -84806.13, -174835.47, -28893.07, -99554.58, 0.000, 0.000, 0.000, 14:41:10.725
150, -57720.07, -50810.68, -45372.83, -57135.01, -84840.83, -174762.61, -36843.59, -99721.68, 0.000, 0.000, 0.000, 14:41:10.725
151, -54605.31, -50948.03, -45580.95, -53889.09, -84960.23, -174841.17, -36245.74, -99878.55, 0.000, 0.000, 0.000, 14:41:10.726
152, -53571.65, -50951.31, -40426.50, -53023.45, -84895.92, -174852.30, -27628.79, -99673.04, 0.000, 0.000, 0.000, 14:41:10.726
153, -56150.11, -50883.07, -40655.74, -55652.20, -84799.92, -174746.14, -28589.62, -99550.93, 0.000, 0.000, 0.000, 14:41:10.729
154, -57862.05, -50872.10, -45059.04, -57310.41, -84805.35, -174660.30, -36334.70, -99667.88, 0.000, 0.000, 0.000, 14:41:10.729
155, -55413.23, -51005.43, -46889.82, -54700.66, -84936.11, -174716.97, -38321.21, -99880.35, 0.000, 0.000, 0.000, 14:41:10.729
156, -53430.55, -51036.41, -41669.13, -52853.69, -84898.38, -174756.38, -29533.20, -99704.69, 0.000, 0.000, 0.000, 14:41:10.729
157, -55832.27, -50973.17, -40887.39, -55335.03, -84799.86, -174660.69, -28734.44, -99557.33, 0.000, 0.000, 0.000, 14:41:10.729
158, -57864.62, -50940.83, -44750.58, -57336.31, -84775.41, -174563.08, -35976.67, -99619.64, 0.384, 0.898, 0.252, 14:41:10.729
159, -56232.23, -51058.07, -48002.49, -55535.63, -84903.23, -174590.56, -40280.46, -99865.11, 0.000, 0.000, 0.000, 14:41:10.729
160, -53407.39, -51119.89, -43142.53, -52793.86, -84900.17, -174656.22, -31664.62, -99741.68, 0.000, 0.000, 0.000, 14:41:10.729
161, -55459.06, -51061.04, -41188.63, -54961.17, -84798.54, -174572.75, -28790.97, -99566.24, 0.000, 0.000, 0.000, 14:41:10.729
162, -57727.76, -51010.59, -44380.10, -57215.64, -84747.40, -174465.58, -35152.16, -99576.13, 0.000, 0.000, 0.000, 14:41:10.729
163, -56988.32, -51107.89, -48686.12, -56318.59, -84864.52, -174466.13, -41352.71, -99833.33, 0.000, 0.000, 0.000, 14:41:10.729
164, -53628.00, -51199.46, -44791.71, -52978.35, -84899.25, -174549.70, -34087.79, -99778.32, 0.000, 0.000, 0.000, 14:41:10.729
165, -55091.97, -51149.26, -41666.49, -54587.14, -84798.18, -174484.34, -29270.48, -99579.08, 0.000, 0.000, 0.000, 14:41:10.729
166, -57514.48, -51090.32, -44116.06, -57006.11, -84730.01, -174374.83, -34545.00, -99547.34, 0.000, 0.000, 0.000, 14:41:10.729
167, -57605.65, -51160.93, -48940.98, -56966.64, -84824.46, -174347.69, -42039.85, -99790.68, 0.000, 0.000, 0.000, 14:41:10.729
168, -54014.48, -51277.79, -46470.35, -53334.57, -84896.86, -174439.83, -36705.21, -99815.82, 0.380, 0.904, 0.232, 14:41:10.729
169, -54676.86, -51241.08, -42152.55, -54167.02, -84802.16, -174398.56, -29899.68, -99600.35, 0.000, 0.000, 0.000, 14:41:10.729
